date,year,month,doy,Tmean,Tmin,Tmax,Prcp,RH_mean_filled,Wind_mean_filled,Pres_mean_filled,ssrd_MJ,Rn_MJ,ERA5_Tmean,ERA5_Tmin,ERA5_Tmax,ERA5_Prcp,Tmean_std,Prcp_std,Prcp_pop,fill_flag
2010-09-11,2010,9,254,13.103,10.814,14.987,0.0,73.8375,0.5,1027.2,8.0908,4.0027,14.265717,11.044586,17.895172,0.02720058,0.87,0.0,0.067,
2010-09-12,2010,9,255,12.418,10.508,13.997,1.859,86.8625,1.0,1024.4,6.5533,3.112,13.374603,12.248688,16.006256,3.4147205,0.662,1.675,0.913,
2010-09-13,2010,9,256,12.729,11.153,14.263,0.0,85.9875,0.375,1025.0875,7.359,3.5839,13.157928,11.379303,15.747467,1.3163984,0.726,0.0,0.01,
2010-09-14,2010,9,257,13.108,9.042,15.016,0.0,73.7125,1.375,1022.1,9.7713,4.3509,14.112152,12.010895,17.261627,0.37795603,1.175,0.0,0.053,
2010-09-15,2010,9,258,15.035,13.332,17.159,0.089,68.6,2.625,1014.2125,9.0297,3.8439,16.68399,12.809723,20.51529,0.31674957,0.747,0.452,0.401,
2010-09-16,2010,9,259,15.107,13.466,16.818,2.104,82.5875,2.375,1009.125,2.8629,1.0622,15.81781,14.964264,17.223541,7.183448,0.688,2.261,0.875,
2010-09-17,2010,9,260,13.006,11.305,15.19,5.955,80.2625,2.25,1010.7,12.216,5.5014,13.876457,12.060791,15.584625,13.990036,0.921,4.041,0.982,
2010-09-18,2010,9,261,10.349,8.467,11.841,2.836,89.3125,1.5,1010.625,6.0622,1.0254,11.995689,10.381744,14.184692,2.3733783,0.672,2.332,0.99,
2010-09-19,2010,9,262,10.528,9.345,12.067,0.0,77.95,1.375,1011.55,10.6619,3.9538,11.529213,9.001617,14.555359,0.8873882,0.676,0.0,0.276,
2010-09-20,2010,9,263,9.49,7.41,11.519,0.0,82.275,0.875,1017.475,11.5112,3.5359,10.650742,8.088287,14.383942,0.8250426,0.969,0.0,0.118,
2010-09-21,2010,9,264,9.967,7.25,12.069,0.0,78.5375,1.125,1022.0625,11.8325,4.5005,11.18602,6.910187,15.880035,0.41813403,0.993,0.0,0.01,
2010-09-22,2010,9,265,9.186,3.943,11.375,3.377,88.8125,1.375,1016.6625,4.8623,1.366,9.909348,8.881256,11.385651,5.020648,1.674,3.68,0.511,
2010-09-23,2010,9,266,9.194,7.267,10.526,2.003,80.8,2.125,1014.9625,8.6283,3.6659,10.625153,8.18161,14.187408,11.209936,0.702,1.907,0.376,
2010-09-24,2010,9,267,10.332,8.768,12.098,0.0,74.725,1.0,1017.625,11.9089,3.9831,11.160576,8.617828,15.32254,2.351667,0.734,0.0,0.0,
2010-09-25,2010,9,268,11.01,9.103,12.84,0.0,75.4625,1.25,1017.0125,12.7343,3.7158,12.042213,8.533203,17.25528,0.0100754015,0.725,0.0,0.0,
2010-09-26,2010,9,269,11.705,9.791,13.232,0.0,76.375,1.25,1016.5875,11.5649,3.7397,12.813339,9.421417,18.06192,0.00086560985,0.622,0.0,0.053,
2010-09-27,2010,9,270,10.033,5.548,13.941,0.0,89.875,1.75,1014.9875,8.8531,3.8222,12.42514,8.981354,17.210602,0.0008672476,1.689,0.0,0.01,
2010-09-28,2010,9,271,8.097,3.373,12.38,12.535,96.4,3.875,1005.9,1.5246,0.6588,9.032036,6.874237,10.318451,22.157536,2.278,7.824,0.756,
2010-09-29,2010,9,272,4.708,2.596,6.481,5.776,86.95,1.375,1011.025,2.9663,-0.3626,5.075714,4.151642,6.516266,36.706734,1.059,5.482,0.805,
2010-09-30,2010,9,273,4.471,1.243,8.059,0.0,81.2,1.0,1019.775,8.2718,3.2153,6.607628,3.949585,10.063141,2.128166,1.423,0.0,0.054,
2010-10-01,2010,10,274,5.736,2.451,7.464,0.379,88.5875,0.375,1020.75,4.2668,0.6921,7.395218,6.30307,9.236481,0.30722916,1.109,0.516,0.374,
2010-10-02,2010,10,275,5.549,3.93,6.659,0.359,82.85,1.125,1026.175,5.4133,1.3462,5.9117813,4.5656433,8.124878,1.8010288,0.641,0.51,0.429,
2010-10-03,2010,10,276,3.174,0.363,6.391,0.0,80.5125,0.625,1034.275,4.5541,1.1468,5.3608475,4.275116,7.158478,0.9820742,1.328,0.0,0.0,
2010-10-04,2010,10,277,2.659,0.336,3.73,0.0,79.9375,0.25,1035.925,5.7638,2.0529,5.0833435,3.228424,7.0523987,0.23899166,0.757,0.0,0.0,
2010-10-05,2010,10,278,1.981,0.319,3.516,0.0,84.2,0.0,1036.2,7.824,1.7651,5.3241806,3.8106995,8.256439,0.025311777,0.722,0.0,0.0,
2010-10-06,2010,10,279,2.694,0.822,4.363,0.0,77.04285714285713,0.0,1038.4125,10.3372,2.0196,4.181885,1.8719177,8.836884,0.010204681,0.764,0.0,0.0,
2010-10-07,2010,10,280,3.219,1.714,6.019,0.0,73.675,0.25,1039.3,10.3153,1.6413,2.9957733,-0.48983765,8.901459,0.00343076,0.994,0.0,0.0,
2010-10-08,2010,10,281,3.459,1.346,5.999,0.0,74.9375,0.375,1038.3125,10.0334,1.4814,3.0146866,-0.5583191,9.367828,0.0025790127,0.874,0.0,0.0,
2010-10-09,2010,10,282,2.847,-0.552,4.319,0.0,76.5,0.25,1031.7625,9.9047,1.3528,2.6149826,-0.75650024,8.877472,0.0008511502,0.899,0.0,0.0,
2010-10-10,2010,10,283,3.448,0.798,5.823,0.206,69.2625,0.75,1016.475,9.1241,1.4514,1.8577118,-1.7546692,7.428711,0.0008583068,1.03,0.22,0.07,
2010-10-11,2010,10,284,3.263,1.431,4.706,1.629,77.45,1.375,1004.65,5.7245,1.8941,3.7034607,1.1447754,5.6538696,2.9575257,0.681,1.363,0.709,
2010-10-12,2010,10,285,2.528,0.532,3.557,2.969,94.625,1.625,997.925,4.2127,0.7466,3.023613,1.6544495,4.5272827,9.140468,0.569,1.225,0.99,
2010-10-13,2010,10,286,0.931,-0.209,2.149,2.44,87.35,2.875,999.825,4.0543,1.1776,2.0975952,0.8668518,3.7571106,5.58726,0.602,1.614,0.982,
2010-10-14,2010,10,287,2.184,0.712,3.504,1.949,79.2375,2.25,1002.2142857142856,4.538,1.0406,3.2175446,2.2843628,5.266327,1.6665804,0.607,2.752,0.74,
2010-10-15,2010,10,288,1.456,0.193,2.486,6.571,89.8375,4.125,991.4875,5.8342,2.1804,2.2844772,1.4223328,3.3825073,12.7105875,0.505,1.976,0.99,
2010-10-16,2010,10,289,0.905,-0.595,2.596,1.9,77.225,1.875,1010.9875,4.5975,0.4937,1.7533875,0.7217407,3.3278809,5.548177,0.572,2.445,0.642,
2010-10-17,2010,10,290,0.395,-1.278,1.529,0.428,81.925,0.5,1021.7375,4.2871,-0.5157,0.36723328,-1.0110168,2.5923767,0.9146855,0.527,0.458,0.501,
2010-10-18,2010,10,291,0.887,-1.483,3.674,0.05,70.4375,0.875,1026.75,7.7431,0.5556,0.31208038,-2.6039734,4.8941345,0.3074476,1.069,0.357,0.14,
2010-10-19,2010,10,292,0.762,-2.746,3.767,0.0,73.2625,2.25,1026.3625,7.5678,0.2313,0.8340988,-0.61117554,4.3372498,0.0021519403,1.458,0.0,0.0,
2010-10-20,2010,10,293,2.351,0.617,5.276,3.242,85.225,4.875,1014.05,0.8163,-0.1237,2.7580566,0.7575073,4.6629333,7.878976,1.087,1.847,0.946,
2010-10-21,2010,10,294,3.723,1.83,4.895,11.501,96.8875,2.5,1001.0,0.5561,0.1728,4.2431564,2.048584,5.5030823,26.701178,0.586,5.943,1.0,
2010-10-22,2010,10,295,2.737,1.519,4.639,5.929,87.45,3.375,1004.35,3.6899,0.6327,3.1325378,2.4710999,3.6401062,22.271738,0.587,5.192,0.99,
2010-10-23,2010,10,296,2.044,0.589,3.615,2.395,81.7625,4.625,1011.975,4.7831,1.216,2.9659882,1.6357727,5.24881,5.050095,0.683,1.504,0.895,
2010-10-24,2010,10,297,5.204,3.501,7.325,1.043,71.5875,3.125,1015.8,6.6443,-0.5274,5.9316864,3.8352356,8.510834,1.74268,0.786,1.019,0.578,
2010-10-25,2010,10,298,5.664,4.027,7.953,1.718,84.9375,2.375,1014.3,1.8897,-0.8871,6.1129837,4.539795,7.4965515,1.9370093,0.836,1.609,0.584,
2010-10-26,2010,10,299,5.779,4.303,6.841,2.584,96.3,0.875,1016.0625,1.1616,-0.1909,6.1122284,4.8713684,6.8071594,11.3999405,0.5,1.854,0.882,
2010-10-27,2010,10,300,1.672,-0.584,3.977,2.616,92.2125,1.125,1019.1,3.3756,0.1836,2.4237823,1.6017151,3.5683289,6.1647983,0.868,1.704,0.99,
2010-10-28,2010,10,301,-0.742,-2.465,0.849,0.0,85.375,0.75,1020.6625,2.6669,-1.7062,0.14455414,-1.4438477,1.4331055,0.24227947,0.733,0.0,0.01,
2010-10-29,2010,10,302,0.223,-2.356,1.943,4.197,95.8125,1.125,1008.9875,1.5246,0.6835,1.4762878,-0.1251831,2.7862854,10.255997,0.942,2.076,0.99,
2010-10-30,2010,10,303,4.183,2.883,6.849,0.329,92.3125,0.875,1016.65,2.6007,0.2182,4.44751,3.1210022,6.915497,4.587388,0.874,0.369,0.272,
2010-10-31,2010,10,304,3.828,0.761,7.189,0.0,95.625,1.375,1023.1125,4.0924,-1.3911,5.0355453,3.5202332,7.6270447,0.1508683,1.524,0.0,0.01,
2010-11-01,2010,11,305,4.047,2.662,5.726,0.047,88.41250000000001,2.25,1018.1,3.8874,-1.6704,4.625389,3.0167236,7.034424,0.01693666,0.686,0.0,0.0,
2010-11-02,2010,11,306,4.973,3.661,5.949,2.734,92.9375,1.25,1014.075,1.0604,-0.1596,4.417778,3.71286,5.250702,5.997227,0.599,2.254,0.59,
2010-11-03,2010,11,307,5.729,1.888,7.425,0.208,91.4625,1.625,1012.675,1.4848,0.1242,6.4988937,5.0541077,8.098602,3.6512928,1.046,0.451,0.189,
2010-11-04,2010,11,308,7.139,4.962,8.204,4.682,89.3625,2.25,1001.2875,0.9597,-1.7396,7.0308456,5.351898,7.859314,6.1507063,0.762,2.894,0.99,
2010-11-05,2010,11,309,4.236,2.386,5.667,1.269,86.6375,1.5,997.175,2.242,-1.1993,4.056801,2.9214783,5.655304,3.3035202,0.653,1.117,0.857,
2010-11-06,2010,11,310,2.12,0.662,4.636,1.432,90.0875,1.5,998.8875,2.8423,-0.59,2.7303848,1.1670837,3.6426392,1.4257073,0.902,1.054,0.875,
2010-11-07,2010,11,311,0.489,-1.106,2.318,1.004,94.6875,1.25,1002.6,2.2077,-2.0047,1.6958466,0.087677,2.723175,1.7057931,0.72,1.032,0.607,
2010-11-08,2010,11,312,-0.595,-4.263,0.362,2.728,96.0625,2.375,1009.1625,1.9705,-0.3916,0.0084991455,-1.1713562,1.2893982,5.7656136,1.024,1.943,0.707,
2010-11-09,2010,11,313,3.43,-8.388,11.848,9.607,96.2,2.625,1000.8625,0.4424,0.0835,7.3871155,4.226349,9.831024,17.90491,3.958,7.492,0.919,
2010-11-10,2010,11,314,8.336,2.974,13.436,4.117,88.825,3.875,998.4625,0.7506,-0.3117,10.817093,9.468292,11.857086,10.907971,2.656,3.171,0.853,
2010-11-11,2010,11,315,8.546,6.694,12.372,6.399,82.825,2.875,999.8625,1.0117,-1.6823,8.613235,5.8507996,11.818573,5.5643845,1.307,4.249,0.99,
2010-11-12,2010,11,316,4.812,3.393,6.108,1.44,93.5,1.75,999.55,0.8008,-1.4536,5.167755,4.6041565,5.920807,7.1784105,0.577,0.939,0.99,
2010-11-13,2010,11,317,5.591,4.511,7.47,4.672,91.375,2.875,987.9375,1.0362,-0.5098,6.0122375,5.2499084,6.452484,9.826402,0.633,1.489,1.0,
2010-11-14,2010,11,318,5.421,3.958,6.076,1.749,80.2375,2.875,1001.05,1.9392,-1.7406,6.220566,4.792694,7.6037292,3.5455792,0.424,1.617,0.788,
2010-11-15,2010,11,319,6.069,3.275,8.073,2.895,87.7625,2.625,1012.15,1.776,-1.2267,7.3018494,4.848114,10.254608,3.0728421,1.07,2.137,0.768,
2010-11-16,2010,11,320,7.162,5.397,9.252,0.386,84.8125,1.875,1017.1,2.4523,-1.2866,6.303665,4.87973,7.6874695,0.96657425,0.799,0.181,0.058,
2010-11-17,2010,11,321,1.778,-1.401,4.163,0.171,85.525,2.125,1030.2875,1.4882,-0.9527,2.9937668,0.81747437,4.014374,0.17765912,1.156,0.304,0.248,
2010-11-18,2010,11,322,0.017,-0.983,1.654,0.77,88.025,4.125,1032.9,0.8242,-0.9895,1.1055679,0.37908936,1.5827942,2.2046804,0.594,0.837,0.653,
2010-11-19,2010,11,323,3.26,1.366,5.756,1.084,94.5,2.75,1024.95,0.8364,0.119,4.4212265,3.4119263,5.56192,1.6360029,1.087,1.308,0.612,
2010-11-20,2010,11,324,1.811,-2.397,5.801,3.791,97.8,2.375,1024.05,0.4585,-0.2232,2.6391144,0.3407898,4.10907,20.473547,1.511,3.218,0.887,
2010-11-21,2010,11,325,-2.104,-6.057,0.254,2.949,94.2625,3.5,1024.2125,1.123,-0.5855,-1.4657822,-1.9544373,-1.1102905,14.616397,1.324,2.445,0.674,
2010-11-22,2010,11,326,-3.229,-5.586,-0.066,0.693,93.2375,0.75,1020.475,1.7001,-1.5831,-3.4577484,-4.394623,-2.919281,1.9609371,1.08,0.639,0.603,
2010-11-23,2010,11,327,-3.099,-6.602,-1.1,1.325,94.9375,2.625,1011.775,1.7243,-0.5976,-2.549263,-4.128937,-0.8340759,2.138987,1.326,1.216,0.705,
2010-11-24,2010,11,328,-2.041,-8.05,2.149,15.385,96.15,3.375,995.875,0.4985,-0.0824,0.8261719,0.68218994,1.088501,33.948723,2.209,5.935,0.947,
2010-11-25,2010,11,329,-2.788,-15.27,8.915,8.276,95.2375,1.5,993.6375,1.4493,-1.4304,0.76950836,-0.3409729,2.034912,26.044138,3.925,5.286,1.0,
2010-11-26,2010,11,330,-3.748,-9.689,5.584,2.565,95.9125,1.75,1001.3625,1.4161,-0.8707,-0.34357452,-1.9776306,0.34579468,5.360463,3.413,1.716,0.955,
2010-11-27,2010,11,331,-6.594,-11.218,3.144,2.075,94.9125,1.0,1007.4,1.4912,-1.0832,-7.649727,-11.65625,-3.2200012,7.462622,3.285,1.715,0.709,
2010-11-28,2010,11,332,-13.338,-24.021,-7.382,0.997,88.0125,1.5,1017.65,1.7193,-1.4031,-13.036301,-16.276642,-11.029388,4.9201474,3.161,0.878,0.871,
2010-11-29,2010,11,333,-19.654,-24.418,-12.339,0.176,84.0875,0.5,1025.3625,2.2175,-2.4064,-22.441647,-26.974106,-18.761948,0.88225603,2.163,0.456,0.305,
2010-11-30,2010,11,334,-21.768,-30.417,-12.313,0.388,83.45,1.0,1016.4625,1.4732,-1.8109,-20.938389,-22.844376,-18.594864,0.42403042,3.508,0.265,0.045,
2010-12-01,2010,12,335,-24.469,-29.36,-21.297,0.076,79.175,0.875,1023.25,2.3035,-2.9045,-27.58567,-30.598862,-25.052856,0.23093522,1.655,0.0,0.0,
2010-12-02,2010,12,336,-22.438,-30.569,-17.227,0.09,82.2375,0.5,1032.65,2.4812,-1.9372,-27.572285,-31.118622,-24.229828,0.045168377,2.4,0.023,0.058,
2010-12-03,2010,12,337,-15.588,-23.301,-9.425,0.621,83.15,2.625,1026.45,1.3342,-1.4925,-15.952541,-20.24353,-12.053833,0.9708345,2.303,0.715,0.723,
2010-12-04,2010,12,338,-8.483,-13.722,-3.481,5.359,89.4875,2.75,1012.825,0.6374,-0.9363,-6.682869,-11.2465515,-1.5910339,11.037598,1.945,1.399,1.0,
2010-12-05,2010,12,339,-7.881,-11.233,-3.961,0.513,91.4375,0.875,1018.675,1.311,-1.1457,-8.751938,-9.564362,-7.2998962,3.7916548,1.383,0.666,0.711,
2010-12-06,2010,12,340,-10.573,-15.94,-4.681,0.144,92.9,2.125,1016.2875,1.2071,-0.5993,-9.760803,-10.563934,-8.813812,0.27418053,2.334,0.198,0.258,
2010-12-07,2010,12,341,-6.765,-8.727,-3.155,1.057,90.8625,2.25,1012.1625,1.2705,-1.0911,-6.2363205,-8.044647,-4.2236633,1.2908194,0.964,0.906,1.0,
2010-12-08,2010,12,342,-5.02,-8.818,-2.865,0.711,96.6875,1.0,1014.2625,1.1802,-0.4993,-6.9255905,-7.5450134,-6.337921,0.43667993,1.423,0.813,0.475,
2010-12-09,2010,12,343,-5.127,-8.973,-2.81,5.753,97.075,3.125,1003.25,0.5139,0.1167,-4.474594,-8.428497,2.3501587,17.09769,1.498,3.24,0.99,
2010-12-10,2010,12,344,-3.189,-7.381,1.411,8.011,89.5125,1.5,991.9571428571428,1.0667,-1.1611,-2.571106,-4.9407043,1.2532654,20.962036,1.629,4.745,1.0,
2010-12-11,2010,12,345,-7.521,-9.92,-4.688,0.715,85.725,1.875,1004.55,1.2913,-3.3081,-7.274391,-11.115692,-5.5522156,2.011481,1.034,0.766,0.955,
2010-12-12,2010,12,346,-13.076,-16.912,-6.175,0.661,91.325,0.625,1015.7875,1.8565,-1.2473,-15.253429,-17.275589,-13.082031,0.32547644,2.212,0.595,0.473,
2010-12-13,2010,12,347,-8.574,-12.996,1.128,1.388,93.5,2.25,1014.3,0.7733,-0.1343,-6.339699,-9.066559,-4.531952,3.6354718,2.51,1.058,0.757,
2010-12-14,2010,12,348,-6.922,-9.589,-3.602,0.392,90.6875,2.0,1016.2625,1.7048,-2.6786,-7.907364,-11.062897,-4.5755005,1.0434031,1.344,0.341,0.131,
2010-12-15,2010,12,349,-11.221,-14.875,-8.341,0.324,91.325,1.0,1016.825,0.8415,-0.3819,-9.381119,-9.639587,-9.256958,0.64702296,1.496,0.603,0.533,
2010-12-16,2010,12,350,-14.492,-22.341,-9.349,0.214,90.7625,0.625,1011.8625,1.1552,-0.6089,-10.75042,-11.374359,-10.226685,1.1211652,2.917,0.531,0.572,
2010-12-17,2010,12,351,-14.394,-23.781,-6.542,0.262,89.4375,1.25,1016.3125,1.079,-1.0889,-11.752861,-14.476013,-10.287262,0.70727766,3.772,0.522,0.513,
2010-12-18,2010,12,352,-14.04,-20.893,-10.869,1.559,86.825,4.5,1017.575,0.8195,-0.2598,-11.33699,-12.079926,-10.741058,3.5648122,1.821,1.8,0.756,
2010-12-19,2010,12,353,-10.479,-14.457,-2.748,2.636,91.775,5.375,1013.3,0.8497,-0.4636,-7.46817,-9.172516,-5.9944153,7.328659,2.285,1.374,1.0,
2010-12-20,2010,12,354,-9.113,-12.329,-7.05,5.0,91.3625,3.5,1008.85,1.079,-0.5517,-7.634285,-10.905029,-6.1996765,13.261343,1.104,2.936,1.0,
2010-12-21,2010,12,355,-7.978,-15.146,-3.667,3.618,88.8875,2.5,1006.55,1.1702,-2.0473,-6.456711,-10.009369,-3.1338196,7.9479666,2.46,1.246,1.0,
2010-12-22,2010,12,356,-9.235,-15.4,-3.867,0.603,88.0625,1.125,1018.8375,1.3583,-0.8385,-8.37384,-9.325104,-8.01828,1.5245199,2.41,0.745,0.811,
2010-12-23,2010,12,357,-10.271,-17.357,-6.42,0.48,92.425,0.25,1021.9375,1.2996,-1.1627,-10.18129,-12.469025,-7.2378235,0.773619,2.751,0.668,0.85,
2010-12-24,2010,12,358,-12.635,-25.297,0.412,3.827,92.4,3.125,1019.825,0.7434,0.2379,-11.322815,-12.867157,-9.425873,8.682146,5.118,2.999,0.878,
2010-12-25,2010,12,359,-9.54,-21.72,1.479,5.983,95.7125,2.875,1012.2375,0.5383,0.488,-7.567795,-8.064423,-7.174164,15.168886,4.507,3.241,0.947,
2010-12-26,2010,12,360,-7.547,-16.229,-1.963,7.566,94.1,3.5,1009.85,0.3379,0.0996,-7.080063,-7.975189,-6.0248413,34.2204,3.096,4.578,0.942,
2010-12-27,2010,12,361,-8.168,-18.514,-4.946,1.454,94.475,1.0,1017.4875,0.4512,-0.0409,-6.510689,-6.9664,-6.2322693,14.100784,2.725,1.228,0.757,
2010-12-28,2010,12,362,-8.691,-14.476,-6.167,0.85,94.375,1.25,1024.3625,1.1665,-0.1266,-7.2614594,-7.5270386,-6.6712036,1.3631672,1.714,0.788,0.938,
2010-12-29,2010,12,363,-10.411,-17.491,-5.388,4.889,91.7,3.75,1022.75,0.5054,-0.0875,-9.726303,-11.497284,-8.454132,11.16969,2.997,3.813,0.676,
2010-12-30,2010,12,364,-8.34,-9.625,-6.4,2.739,90.6125,2.375,1019.5625,1.2264,-1.2294,-7.521652,-8.856781,-6.6731873,8.983029,0.645,2.157,0.99,
2010-12-31,2010,12,365,-11.683,-14.206,-9.466,1.078,90.7875,1.625,1011.3875,1.3053,-1.401,-10.959274,-11.756714,-9.543549,2.4899662,1.104,0.824,0.99,
2011-01-01,2011,1,1,-9.862,-12.545,-5.364,1.255,91.425,2.75,1005.3125,1.1423,-0.9513,-9.738747,-11.091827,-8.586121,1.8762082,1.647,0.869,1.0,
2011-01-02,2011,1,2,-6.312,-10.1,-4.322,3.336,94.5,2.75,995.0875,0.8746,-0.6256,-5.146904,-7.5281067,-3.2186584,8.379041,1.171,1.613,1.0,
2011-01-03,2011,1,3,-9.62,-17.181,-3.664,1.321,88.525,1.625,1011.5,1.5321,-1.7678,-8.67141,-10.594971,-6.5333557,5.8766584,2.746,1.043,0.875,
2011-01-04,2011,1,4,-10.673,-13.645,-6.091,0.651,92.1125,1.375,1021.7875,1.2053,-1.4628,-9.179192,-9.777924,-8.089294,1.2226888,1.541,0.822,0.869,
2011-01-05,2011,1,5,-10.789,-13.506,-6.41,0.416,90.675,0.625,1022.0625,1.3776,-1.4273,-11.343391,-12.473114,-10.378082,0.45640916,1.451,0.677,0.808,
2011-01-06,2011,1,6,-9.315,-14.785,-3.818,0.878,88.5,2.375,1026.1625,1.1942,-0.653,-7.5410767,-9.515839,-6.2208557,1.6582116,1.995,0.789,0.8,
2011-01-07,2011,1,7,-9.075,-13.453,-6.05,0.221,76.3,4.875,1027.1875,2.0199,-1.8298,-9.476807,-10.063263,-8.848236,0.63977224,1.451,0.568,0.467,
2011-01-08,2011,1,8,-5.965,-10.314,-3.44,1.232,90.4125,2.625,1025.725,0.8773,-0.3043,-6.505745,-8.333618,-5.383148,5.4720535,1.504,0.904,0.982,
2011-01-09,2011,1,9,-3.438,-4.88,-2.311,0.859,92.5125,3.0,1023.95,0.6909,-0.1585,-3.0566864,-5.846222,-0.5263977,4.0177555,0.479,0.802,0.806,
2011-01-10,2011,1,10,0.45,-1.08,3.051,3.25,96.6625,2.625,1020.925,0.4366,-0.191,0.71167755,0.27139282,1.4386292,11.296208,0.964,2.446,0.792,
2011-01-11,2011,1,11,-0.536,-2.862,2.631,2.684,91.075,2.125,1022.5625,1.8417,-3.6958,-1.5625839,-4.3873596,0.38113403,10.604913,1.429,1.769,0.807,
2011-01-12,2011,1,12,-3.41,-5.039,-1.358,0.693,92.525,3.5,1019.2375,0.6895,-1.0557,-3.493904,-7.0130615,0.41656494,1.149019,0.698,0.739,0.684,
2011-01-13,2011,1,13,-1.823,-5.607,1.542,2.852,91.5375,3.0,1005.125,1.1014,-0.6426,-1.8208847,-2.7820435,-0.545166,5.787909,1.627,1.823,1.0,
2011-01-14,2011,1,14,-2.388,-4.067,-0.977,2.089,87.075,2.25,1006.4125,1.5009,-2.1021,-3.1281357,-4.709778,-1.8972473,2.7314217,0.802,1.989,1.0,
2011-01-15,2011,1,15,-6.622,-11.052,-3.367,1.196,88.475,1.375,1013.675,1.9789,-2.5504,-6.4268265,-9.3532715,-4.512909,1.3972256,1.626,0.914,0.99,
2011-01-16,2011,1,16,-13.237,-17.525,-10.452,0.418,90.725,0.5,1026.1125,1.9875,-2.0336,-11.944855,-13.617615,-10.499115,0.8183231,1.3,0.694,0.896,
2011-01-17,2011,1,17,-16.265,-19.991,-12.375,0.176,88.0625,0.875,1027.075,1.8437,-0.9376,-16.901539,-18.322067,-16.024933,0.33810735,1.614,0.48,0.536,
2011-01-18,2011,1,18,-12.326,-18.575,-8.752,1.465,85.9,2.875,1024.525,2.2837,-1.0216,-12.911156,-14.05014,-11.376373,2.8761044,1.889,1.372,0.729,
2011-01-19,2011,1,19,-11.068,-19.733,-3.138,2.652,82.275,3.375,1023.85,1.5998,0.2029,-11.026138,-12.374573,-9.74527,4.7050366,3.392,1.887,0.755,
2011-01-20,2011,1,20,-10.362,-15.771,-7.673,1.296,88.825,2.25,1026.0,1.7816,-0.1139,-10.331696,-10.741486,-9.6927185,5.3556013,1.97,1.055,0.842,
2011-01-21,2011,1,21,-10.946,-13.952,-5.676,0.525,89.7875,1.75,1029.775,2.2533,-0.6528,-10.347572,-10.939301,-9.931213,0.7812648,1.578,0.594,0.661,
2011-01-22,2011,1,22,-12.275,-18.406,-9.753,3.46,89.4625,1.625,1020.95,1.7208,-0.6962,-12.031319,-12.896545,-10.861481,10.030283,2.164,2.446,0.946,
2011-01-23,2011,1,23,-15.13,-25.696,-4.861,1.612,89.9375,0.875,1016.5375,1.9628,-0.2255,-13.197861,-14.997345,-11.532349,7.0654736,4.073,0.875,0.945,
2011-01-24,2011,1,24,-18.407,-34.52,-3.928,0.531,86.825,0.5,1016.6,2.1283,-0.9897,-15.200886,-17.360611,-12.928864,3.1949089,6.687,0.771,0.754,
2011-01-25,2011,1,25,-12.746,-17.153,-7.731,1.934,86.2625,3.125,1011.6375,2.0168,-0.2306,-14.38953,-18.138168,-11.609833,1.0417432,2.367,1.739,0.92,
2011-01-26,2011,1,26,-10.557,-13.555,-4.396,2.544,86.1125,2.25,1010.8,2.217,-0.6482,-10.777748,-11.272308,-10.288849,0.9206578,1.691,2.272,0.63,
2011-01-27,2011,1,27,-13.573,-22.123,-7.577,0.534,89.95,0.625,1016.2125,2.5801,-0.5064,-11.431381,-12.684387,-10.075287,1.5157322,3.168,0.689,0.942,
2011-01-28,2011,1,28,-11.451,-15.706,-7.654,0.436,92.35,1.75,1017.2125,2.1615,0.2198,-10.593872,-13.080719,-7.252777,1.4268726,1.59,0.656,0.769,
2011-01-29,2011,1,29,-3.481,-9.519,2.293,1.819,92.3125,2.625,1006.5125,1.7746,0.033,-3.2217026,-4.0914,-2.350708,2.7875466,2.375,1.323,0.973,
2011-01-30,2011,1,30,-2.916,-4.422,1.551,4.962,86.5375,3.75,993.7875,2.9564,-1.3063,-2.6535187,-3.561737,-1.9993591,4.1442,1.341,3.974,1.0,
2011-01-31,2011,1,31,-8.424,-13.125,-4.969,0.428,78.575,2.0,1016.5285714285714,3.6054,-1.8031,-7.582863,-9.272125,-4.5073547,1.5510976,1.59,0.607,0.7,
2011-02-01,2011,2,32,-6.01,-13.297,-2.259,1.961,93.425,2.125,1009.675,2.4886,-0.1276,-5.3858643,-8.449249,-3.037445,1.4310211,2.017,1.056,0.99,
2011-02-02,2011,2,33,-1.992,-4.322,0.552,1.021,92.875,1.75,1008.5875,2.1832,-0.0375,-1.6880188,-2.082306,-1.1262512,1.9733012,0.799,0.771,0.861,
2011-02-03,2011,2,34,-0.847,-2.289,1.158,3.099,92.9125,2.125,1005.8,2.2289,-0.1427,-0.48914337,-0.9824219,0.56259155,4.1031156,0.617,0.831,0.99,
2011-02-04,2011,2,35,-0.531,-1.664,1.12,1.469,88.6625,2.25,1003.25,2.1777,-0.7382,-0.101257324,-0.9020691,1.0727234,4.8523664,0.603,0.892,1.0,
2011-02-05,2011,2,36,-0.832,-1.992,1.177,2.449,89.96249999999999,2.25,989.425,3.0969,-0.9503,-0.78569794,-1.5871277,0.7251282,7.1918135,0.603,1.575,0.99,
2011-02-06,2011,2,37,-2.623,-5.1,1.21,2.289,88.525,2.875,991.975,3.4578,-1.4103,-2.231079,-3.8720703,-1.1234741,6.292203,1.306,1.159,1.0,
